Solve V2
n_odds	isEulerian	listPairs	listPairsCombinationsBase	modifyGraph	hierholzer	total time	total distance	path
16	544	265479	864677279	6584	14455	864964341	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	570	255077	852240782	6359	14150	852516938	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	553	251244	844590550	10955	15420	844868722	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	574	255098	850041257	6553	14682	850318164	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	601	256191	837945088	4020	13619	838219519	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 3 4 2 4 7 6 5 0
16	535	250574	847430814	6479	14792	847703194	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	583	258355	849652905	5806	13654	849931303	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	534	255835	857228806	6085	13997	857505257	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	560	297013	852329045	6291	14163	852647072	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	553	251604	843747922	6395	14019	844020493	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	632	257487	853005594	7375	14732	853285820	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	574	256287	819500807	3559	14303	819775530	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 3 4 2 4 7 6 5 0
16	582	257423	827414995	6149	14157	827693306	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	578	257108	834857780	6384	14064	835135914	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	565	257539	847765614	6716	14433	848044867	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
16	544	250222	826527308	3708	14067	826795849	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 3 4 2 4 7 6 5 0
16	568	286316	824225447	4094	13436	824529861	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 3 4 2 4 7 6 5 0
16	620	250484	842009033	3669	13696	842277502	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 3 4 2 4 7 6 5 0
16	539	279285	837650869	6350	14091	837951134	37	P: 0 1 2 6 7 12 13 18 19 17 19 18 16 14 16 17 15 14 9 8 10 12 13 11 10 11 9 8 3 1 2 4 3 4 7 6 5 0
